FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.03.01,14:40,1.38188,1.38222,1.38137,1.38140,359
2011.03.01,14:45,1.38139,1.38228,1.38130,1.38178,351
2011.03.01,14:50,1.38180,1.38212,1.38150,1.38152,334
2011.03.01,14:55,1.38153,1.38229,1.38150,1.38207,336
2011.03.01,15:00,1.38213,1.38234,1.38155,1.38223,338
2011.03.01,15:05,1.38225,1.38225,1.38103,1.38124,317
2011.03.01,15:10,1.38128,1.38140,1.38074,1.38133,360
2011.03.01,15:15,1.38142,1.38279,1.38136,1.38235,460
2011.03.01,15:20,1.38236,1.38386,1.38233,1.38359,378
2011.03.01,15:25,1.38354,1.38360,1.38266,1.38305,389
2011.03.01,15:30,1.38304,1.38409,1.38304,1.38349,405
2011.03.01,15:35,1.38350,1.38376,1.38314,1.38349,365
2011.03.01,15:40,1.38347,1.38373,1.38290,1.38343,398
2011.03.01,15:45,1.38340,1.38385,1.38336,1.38363,370
2011.03.01,15:50,1.38365,1.38452,1.38362,1.38404,439
2011.03.01,15:55,1.38380,1.38408,1.38355,1.38391,376
2011.03.01,16:00,1.38389,1.38497,1.38205,1.38207,440
2011.03.01,16:05,1.38193,1.38201,1.37948,1.38125,600
2011.03.01,16:10,1.38124,1.38128,1.37999,1.38090,478
2011.03.01,16:15,1.38094,1.38165,1.38047,1.38134,518
2011.03.01,16:20,1.38129,1.38210,1.38101,1.38177,464
2011.03.01,16:25,1.38176,1.38179,1.38067,1.38086,439
2011.03.01,16:30,1.38081,1.38190,1.38053,1.38185,503
2011.03.01,16:35,1.38184,1.38261,1.38157,1.38178,391
2011.03.01,16:40,1.38178,1.38353,1.38177,1.38231,525
2011.03.01,16:45,1.38232,1.38314,1.38223,1.38246,394
2011.03.01,16:50,1.38246,1.38299,1.38220,1.38274,452
2011.03.01,16:55,1.38276,1.38311,1.38232,1.38278,476
2011.03.01,17:00,1.38277,1.38314,1.38258,1.38313,412
2011.03.01,17:05,1.38312,1.38358,1.38280,1.38340,411
2011.03.01,17:10,1.38341,1.38389,1.38288,1.38318,405
2011.03.01,17:15,1.38315,1.38321,1.38261,1.38264,420
2011.03.01,17:20,1.38266,1.38289,1.38217,1.38238,380
2011.03.01,17:25,1.38240,1.38260,1.38081,1.38093,449
2011.03.01,17:30,1.38089,1.38165,1.38077,1.38160,443
2011.03.01,17:35,1.38162,1.38213,1.38148,1.38208,354
2011.03.01,17:40,1.38207,1.38207,1.38129,1.38138,361
2011.03.01,17:45,1.38139,1.38183,1.38114,1.38160,404
2011.03.01,17:50,1.38174,1.38187,1.38075,1.38091,391
2011.03.01,17:55,1.38093,1.38145,1.38072,1.38129,419
2011.03.01,18:00,1.38131,1.38171,1.38103,1.38153,373
2011.03.01,18:05,1.38152,1.38171,1.38096,1.38097,321
2011.03.01,18:10,1.38101,1.38165,1.38071,1.38071,344
2011.03.01,18:15,1.38069,1.38102,1.38065,1.38102,349
2011.03.01,18:20,1.38102,1.38145,1.38080,1.38080,293
2011.03.01,18:25,1.38078,1.38117,1.38048,1.38115,314
2011.03.01,18:30,1.38116,1.38120,1.38083,1.38100,240
2011.03.01,18:35,1.38099,1.38129,1.38087,1.38111,217
2011.03.01,18:40,1.38109,1.38129,1.38096,1.38119,297
2011.03.01,18:45,1.38118,1.38118,1.38037,1.38046,296
