FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.14 22:55;1.31526;1.31532;1.31513;1.31525;143
2012.12.14 23:00;1.31527;1.31528;1.31516;1.31516;7
2012.12.17 00:00;1.31647;1.3181;1.31647;1.31809;338
2012.12.17 00:05;1.3181;1.31841;1.31761;1.3182;195
2012.12.17 00:10;1.31819;1.31825;1.31674;1.31691;257
2012.12.17 00:15;1.31692;1.3172;1.31603;1.31607;172
2012.12.17 00:20;1.31608;1.31752;1.31598;1.31746;215
2012.12.17 00:25;1.31749;1.31804;1.31749;1.31768;166
2012.12.17 00:30;1.31768;1.31817;1.31759;1.31816;177
2012.12.17 00:35;1.31816;1.31819;1.31735;1.31766;178
2012.12.17 00:40;1.31765;1.31776;1.31742;1.31747;172
2012.12.17 00:45;1.3175;1.31798;1.3175;1.31763;162
2012.12.17 00:50;1.31767;1.3181;1.31762;1.3181;79
2012.12.17 00:55;1.31809;1.31811;1.31739;1.31791;206
2012.12.17 01:00;1.31776;1.31833;1.3177;1.31802;315
2012.12.17 01:05;1.31803;1.31806;1.31773;1.31773;148
2012.12.17 01:10;1.31774;1.31778;1.31729;1.31736;115
2012.12.17 01:15;1.31736;1.31742;1.31626;1.31632;206
2012.12.17 01:20;1.31633;1.31681;1.316;1.31656;260
2012.12.17 01:25;1.31655;1.31655;1.31619;1.3164;169
2012.12.17 01:30;1.31638;1.31726;1.31631;1.31698;125
2012.12.17 01:35;1.31697;1.31697;1.31677;1.31687;89
2012.12.17 01:40;1.31688;1.31706;1.31646;1.31647;109
2012.12.17 01:45;1.3164;1.3164;1.31599;1.31633;126
2012.12.17 01:50;1.31634;1.31649;1.3163;1.31649;54
2012.12.17 01:55;1.31648;1.3165;1.31607;1.31622;106
2012.12.17 02:00;1.31623;1.31648;1.31557;1.31568;224
2012.12.17 02:05;1.31567;1.3159;1.31509;1.31574;224
2012.12.17 02:10;1.31572;1.3159;1.31536;1.31568;196
2012.12.17 02:15;1.31568;1.3159;1.31544;1.31576;127
2012.12.17 02:20;1.31575;1.31619;1.31548;1.31619;200
2012.12.17 02:25;1.31619;1.31619;1.31587;1.31587;106
2012.12.17 02:30;1.31585;1.31589;1.31548;1.31562;112
2012.12.17 02:35;1.31559;1.31578;1.31558;1.31568;74
2012.12.17 02:40;1.31567;1.31578;1.31557;1.31569;117
2012.12.17 02:45;1.3157;1.31597;1.31567;1.31579;149
2012.12.17 02:50;1.31578;1.31625;1.31551;1.31624;192
2012.12.17 02:55;1.31625;1.31625;1.31576;1.31577;134
2012.12.17 03:00;1.31576;1.31624;1.31566;1.31612;191
2012.12.17 03:05;1.31611;1.31618;1.31586;1.31586;212
2012.12.17 03:10;1.31586;1.3159;1.31558;1.3158;128
2012.12.17 03:15;1.31582;1.31591;1.31547;1.31551;165
2012.12.17 03:20;1.3155;1.31556;1.31537;1.31539;113
2012.12.17 03:25;1.31541;1.31562;1.31539;1.3155;77
2012.12.17 03:30;1.3155;1.31565;1.31521;1.31558;203
2012.12.17 03:35;1.31557;1.31566;1.31527;1.31527;182
2012.12.17 03:40;1.31527;1.31549;1.3152;1.31541;130
2012.12.17 03:45;1.31542;1.31559;1.31527;1.31556;145
2012.12.17 03:50;1.31557;1.31565;1.31555;1.31564;124
2012.12.17 03:55;1.31563;1.31566;1.31545;1.31546;66
2012.12.17 04:00;1.31547;1.31567;1.31546;1.31558;94
2012.12.17 04:05;1.31557;1.31559;1.3155;1.31557;99
2012.12.17 04:10;1.31558;1.31566;1.31538;1.3154;77
2012.12.17 04:15;1.31538;1.31538;1.31504;1.31506;122
2012.12.17 04:20;1.31507;1.31518;1.31504;1.31516;71
2012.12.17 04:25;1.31514;1.31528;1.31513;1.31525;69
2012.12.17 04:30;1.31526;1.31554;1.31526;1.31549;106
2012.12.17 04:35;1.31545;1.31552;1.31523;1.31529;55
2012.12.17 04:40;1.3153;1.31538;1.31528;1.31536;72
2012.12.17 04:45;1.31537;1.31537;1.31498;1.31506;109
2012.12.17 04:50;1.31506;1.31519;1.31488;1.31488;96
2012.12.17 04:55;1.31489;1.31532;1.31479;1.31531;124
2012.12.17 05:00;1.3153;1.3153;1.31508;1.31519;80
2012.12.17 05:05;1.3151;1.31525;1.3151;1.3152;82
2012.12.17 05:10;1.3152;1.3152;1.31505;1.31516;81
